,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
388.9000000000001,37,,,,,,,,,,,,,,0.229,0.227,0.228,0.234,0.224,0.224,0.222,0.228,0.084,0.083,,,0.134,0.142,0.13,0.139,0.141,0.142,0.14,0.134,0.083,0.083,,,0.14,0.141,0.134,0.149,0.14,0.132,0.136,0.132,0.084,0.083,,,0.14,0.15,0.136,0.139,0.148,0.144,0.138,0.139,0.083,0.082,,,0.135,0.138,0.136,0.139,0.138,0.138,0.14,0.141,0.084,0.082,,,0.085,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
395.91666666666674,37,,,,,,,,,,,,,,0.231,0.229,0.231,0.236,0.227,0.227,0.226,0.23,0.084,0.083,,,0.135,0.143,0.131,0.139,0.143,0.143,0.142,0.134,0.083,0.083,,,0.142,0.142,0.134,0.15,0.141,0.133,0.136,0.132,0.083,0.083,,,0.142,0.152,0.137,0.14,0.15,0.146,0.139,0.14,0.083,0.083,,,0.136,0.139,0.137,0.14,0.139,0.138,0.141,0.142,0.083,0.082,,,0.083,0.085,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
402.91666666666674,37,,,,,,,,,,,,,,0.234,0.231,0.232,0.238,0.229,0.229,0.228,0.232,0.084,0.083,,,0.136,0.144,0.131,0.139,0.144,0.144,0.143,0.134,0.083,0.083,,,0.143,0.142,0.134,0.151,0.142,0.133,0.135,0.132,0.083,0.083,,,0.142,0.153,0.137,0.14,0.151,0.146,0.139,0.14,0.083,0.083,,,0.136,0.139,0.138,0.141,0.14,0.139,0.141,0.142,0.083,0.082,,,0.083,0.085,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
409.93333333333345,37,,,,,,,,,,,,,,0.235,0.233,0.234,0.24,0.232,0.231,0.23,0.235,0.084,0.083,,,0.138,0.145,0.132,0.139,0.145,0.145,0.145,0.134,0.083,0.083,,,0.145,0.143,0.134,0.152,0.142,0.133,0.136,0.132,0.083,0.083,,,0.143,0.154,0.138,0.141,0.153,0.148,0.14,0.141,0.083,0.082,,,0.136,0.14,0.138,0.141,0.14,0.139,0.142,0.143,0.083,0.082,,,0.083,0.085,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
416.9500000000001,37,,,,,,,,,,,,,,0.237,0.235,0.236,0.242,0.234,0.234,0.232,0.237,0.084,0.083,,,0.14,0.145,0.133,0.14,0.146,0.146,0.146,0.134,0.083,0.083,,,0.147,0.143,0.134,0.153,0.142,0.133,0.136,0.133,0.083,0.083,,,0.144,0.155,0.138,0.141,0.154,0.148,0.14,0.141,0.083,0.082,,,0.137,0.14,0.139,0.142,0.141,0.14,0.143,0.143,0.083,0.082,,,0.082,0.085,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
423.9500000000001,37,,,,,,,,,,,,,,0.239,0.237,0.238,0.243,0.236,0.236,0.235,0.239,0.084,0.083,,,0.141,0.146,0.135,0.14,0.147,0.146,0.147,0.134,0.083,0.083,,,0.149,0.144,0.134,0.154,0.143,0.134,0.137,0.133,0.083,0.083,,,0.145,0.156,0.139,0.142,0.156,0.149,0.141,0.142,0.083,0.083,,,0.138,0.141,0.139,0.142,0.141,0.141,0.143,0.143,0.083,0.082,,,0.083,0.085,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
430.96666666666675,37,,,,,,,,,,,,,,0.241,0.238,0.24,0.245,0.238,0.238,0.237,0.241,0.084,0.083,,,0.143,0.148,0.136,0.14,0.149,0.148,0.148,0.135,0.083,0.083,,,0.151,0.145,0.134,0.154,0.144,0.134,0.136,0.133,0.083,0.083,,,0.146,0.157,0.139,0.143,0.157,0.15,0.141,0.142,0.083,0.083,,,0.138,0.141,0.14,0.143,0.142,0.141,0.144,0.144,0.083,0.082,,,0.082,0.085,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
437.96666666666675,37,,,,,,,,,,,,,,0.242,0.24,0.241,0.246,0.24,0.24,0.239,0.243,0.084,0.083,,,0.146,0.149,0.137,0.14,0.149,0.148,0.149,0.135,0.083,0.083,,,0.153,0.146,0.134,0.155,0.144,0.135,0.137,0.133,0.083,0.083,,,0.147,0.159,0.139,0.143,0.159,0.151,0.142,0.143,0.083,0.083,,,0.139,0.141,0.14,0.143,0.143,0.142,0.144,0.145,0.083,0.082,,,0.082,0.085,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
444.98333333333346,37,,,,,,,,,,,,,,0.243,0.241,0.242,0.247,0.242,0.242,0.24,0.245,0.084,0.083,,,0.148,0.15,0.139,0.14,0.15,0.149,0.15,0.135,0.083,0.083,,,0.155,0.147,0.134,0.155,0.144,0.134,0.137,0.133,0.083,0.083,,,0.148,0.16,0.14,0.144,0.16,0.152,0.143,0.143,0.083,0.082,,,0.139,0.142,0.141,0.144,0.143,0.142,0.145,0.145,0.083,0.082,,,0.082,0.085,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
451.98333333333346,37,,,,,,,,,,,,,,0.243,0.242,0.243,0.248,0.243,0.243,0.242,0.246,0.084,0.083,,,0.15,0.151,0.14,0.14,0.152,0.15,0.151,0.135,0.083,0.083,,,0.157,0.148,0.134,0.156,0.144,0.135,0.137,0.134,0.083,0.083,,,0.149,0.162,0.14,0.144,0.162,0.153,0.143,0.144,0.083,0.083,,,0.14,0.142,0.141,0.144,0.144,0.142,0.145,0.146,0.083,0.082,,,0.083,0.085,0.085,0.083,0.083,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
459.0000000000001,37,,,,,,,,,,,,,,0.245,0.243,0.244,0.249,0.244,0.244,0.243,0.247,0.084,0.083,,,0.152,0.153,0.142,0.141,0.153,0.151,0.152,0.135,0.083,0.083,,,0.159,0.148,0.134,0.157,0.145,0.135,0.137,0.134,0.083,0.084,,,0.15,0.163,0.141,0.145,0.164,0.154,0.144,0.144,0.083,0.083,,,0.14,0.143,0.142,0.145,0.144,0.143,0.145,0.146,0.083,0.082,,,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
466.01666666666677,37.1,,,,,,,,,,,,,,0.246,0.244,0.245,0.25,0.245,0.245,0.244,0.248,0.084,0.083,,,0.154,0.154,0.144,0.141,0.154,0.152,0.153,0.135,0.083,0.083,,,0.16,0.149,0.134,0.158,0.145,0.135,0.137,0.134,0.083,0.083,,,0.151,0.163,0.141,0.145,0.166,0.154,0.144,0.145,0.083,0.082,,,0.141,0.143,0.142,0.145,0.144,0.143,0.146,0.147,0.083,0.082,,,0.082,0.085,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
473.0333333333334,37,,,,,,,,,,,,,,0.248,0.245,0.246,0.251,0.246,0.246,0.245,0.249,0.084,0.083,,,0.155,0.155,0.146,0.141,0.155,0.153,0.154,0.136,0.083,0.083,,,0.161,0.15,0.134,0.159,0.146,0.136,0.138,0.134,0.083,0.083,,,0.151,0.164,0.142,0.146,0.167,0.156,0.145,0.145,0.083,0.083,,,0.141,0.144,0.143,0.146,0.145,0.144,0.147,0.147,0.083,0.082,,,0.084,0.085,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
480.0333333333334,37,,,,,,,,,,,,,,0.249,0.246,0.248,0.252,0.248,0.247,0.246,0.25,0.084,0.083,,,0.157,0.157,0.148,0.141,0.156,0.154,0.156,0.136,0.083,0.083,,,0.162,0.151,0.134,0.16,0.147,0.135,0.138,0.134,0.083,0.083,,,0.152,0.165,0.142,0.146,0.169,0.157,0.145,0.146,0.083,0.083,,,0.141,0.144,0.143,0.146,0.145,0.144,0.147,0.148,0.083,0.082,,,0.082,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
487.05000000000007,37,,,,,,,,,,,,,,0.25,0.247,0.249,0.253,0.249,0.249,0.247,0.252,0.084,0.083,,,0.158,0.159,0.151,0.141,0.158,0.155,0.157,0.136,0.083,0.083,,,0.163,0.152,0.134,0.161,0.147,0.135,0.138,0.135,0.083,0.083,,,0.152,0.165,0.142,0.147,0.17,0.158,0.146,0.146,0.083,0.083,,,0.142,0.145,0.143,0.147,0.146,0.145,0.147,0.148,0.083,0.082,,,0.084,0.085,0.085,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
494.0666666666668,37,,,,,,,,,,,,,,0.252,0.248,0.25,0.254,0.25,0.25,0.249,0.253,0.084,0.083,,,0.16,0.161,0.153,0.141,0.159,0.157,0.158,0.136,0.083,0.083,,,0.163,0.152,0.134,0.162,0.148,0.136,0.138,0.134,0.083,0.083,,,0.153,0.166,0.142,0.147,0.172,0.159,0.146,0.146,0.082,0.082,,,0.142,0.145,0.144,0.147,0.146,0.145,0.148,0.148,0.083,0.082,,,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
501.0666666666668,37,,,,,,,,,,,,,,0.253,0.25,0.252,0.256,0.252,0.252,0.25,0.254,0.084,0.083,,,0.161,0.163,0.155,0.142,0.16,0.158,0.159,0.136,0.083,0.083,,,0.164,0.153,0.135,0.164,0.148,0.136,0.139,0.134,0.084,0.084,,,0.153,0.167,0.143,0.147,0.173,0.16,0.146,0.147,0.083,0.083,,,0.143,0.145,0.144,0.147,0.146,0.146,0.148,0.149,0.083,0.082,,,0.082,0.085,0.085,0.083,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
508.0666666666668,37,,,,,,,,,,,,,,0.255,0.251,0.253,0.257,0.253,0.253,0.252,0.255,0.084,0.083,,,0.162,0.165,0.158,0.142,0.162,0.159,0.16,0.136,0.083,0.083,,,0.164,0.153,0.135,0.165,0.149,0.136,0.139,0.135,0.083,0.083,,,0.154,0.167,0.143,0.148,0.175,0.161,0.147,0.147,0.083,0.082,,,0.143,0.146,0.145,0.148,0.147,0.146,0.149,0.149,0.083,0.082,,,0.084,0.085,0.085,0.083,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
515.0833333333335,37.1,,,,,,,,,,,,,,0.256,0.252,0.254,0.258,0.255,0.254,0.253,0.257,0.084,0.083,,,0.163,0.166,0.16,0.143,0.162,0.16,0.16,0.136,0.083,0.083,,,0.165,0.154,0.135,0.166,0.15,0.136,0.139,0.135,0.083,0.083,,,0.154,0.167,0.144,0.148,0.176,0.162,0.147,0.148,0.083,0.082,,,0.143,0.146,0.145,0.148,0.147,0.146,0.149,0.15,0.083,0.082,,,0.084,0.085,0.085,0.083,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
522.1000000000001,37,,,,,,,,,,,,,,0.257,0.253,0.255,0.259,0.256,0.256,0.255,0.258,0.084,0.083,,,0.164,0.168,0.162,0.143,0.164,0.161,0.162,0.136,0.083,0.083,,,0.165,0.155,0.135,0.167,0.15,0.136,0.14,0.135,0.083,0.083,,,0.154,0.168,0.144,0.149,0.177,0.163,0.147,0.148,0.083,0.082,,,0.144,0.146,0.145,0.148,0.148,0.146,0.149,0.15,0.083,0.082,,,0.083,0.085,0.085,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
529.1166666666668,37,,,,,,,,,,,,,,0.258,0.255,0.256,0.26,0.258,0.257,0.256,0.259,0.084,0.083,,,0.165,0.171,0.164,0.144,0.165,0.163,0.162,0.136,0.083,0.083,,,0.166,0.156,0.135,0.168,0.151,0.136,0.14,0.135,0.083,0.086,,,0.154,0.168,0.144,0.149,0.178,0.164,0.148,0.148,0.083,0.083,,,0.144,0.147,0.146,0.149,0.148,0.147,0.15,0.15,0.083,0.082,,,0.082,0.085,0.085,0.083,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
536.1166666666668,37.1,,,,,,,,,,,,,,0.258,0.256,0.258,0.261,0.259,0.259,0.257,0.261,0.084,0.083,,,0.166,0.172,0.166,0.144,0.166,0.164,0.163,0.137,0.083,0.083,,,0.166,0.157,0.135,0.169,0.151,0.137,0.14,0.135,0.083,0.083,,,0.154,0.168,0.145,0.149,0.179,0.163,0.148,0.148,0.083,0.082,,,0.144,0.147,0.146,0.149,0.148,0.147,0.15,0.15,0.083,0.082,,,0.085,0.085,0.085,0.083,0.084,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
543.1166666666668,37,,,,,,,,,,,,,,0.259,0.257,0.259,0.262,0.26,0.26,0.258,0.262,0.084,0.083,,,0.166,0.173,0.167,0.144,0.167,0.165,0.165,0.137,0.083,0.083,,,0.166,0.158,0.135,0.17,0.152,0.137,0.141,0.135,0.084,0.083,,,0.154,0.168,0.145,0.15,0.18,0.164,0.148,0.149,0.083,0.083,,,0.144,0.147,0.146,0.15,0.149,0.148,0.15,0.151,0.083,0.082,,,0.082,0.085,0.085,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
550.1333333333334,37,,,,,,,,,,,,,,0.259,0.258,0.26,0.264,0.26,0.261,0.259,0.263,0.084,0.083,,,0.167,0.175,0.169,0.145,0.168,0.166,0.165,0.137,0.083,0.083,,,0.166,0.158,0.136,0.17,0.152,0.137,0.141,0.135,0.084,0.083,,,0.154,0.168,0.145,0.15,0.181,0.164,0.149,0.15,0.083,0.083,,,0.145,0.148,0.147,0.15,0.149,0.148,0.151,0.151,0.083,0.082,,,0.085,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
557.1500000000001,37,,,,,,,,,,,,,,0.259,0.259,0.26,0.264,0.26,0.261,0.26,0.264,0.084,0.083,,,0.167,0.176,0.171,0.144,0.169,0.168,0.166,0.137,0.083,0.083,,,0.166,0.159,0.136,0.171,0.153,0.138,0.141,0.135,0.083,0.083,,,0.154,0.168,0.145,0.15,0.182,0.164,0.149,0.15,0.083,0.083,,,0.145,0.148,0.147,0.15,0.149,0.148,0.151,0.151,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
564.1500000000001,37,,,,,,,,,,,,,,0.259,0.26,0.261,0.265,0.261,0.261,0.26,0.265,0.084,0.083,,,0.168,0.178,0.173,0.145,0.17,0.17,0.167,0.137,0.083,0.083,,,0.167,0.159,0.136,0.172,0.153,0.138,0.142,0.136,0.084,0.083,,,0.154,0.167,0.145,0.151,0.184,0.164,0.149,0.15,0.083,0.083,,,0.145,0.148,0.147,0.15,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
571.1666666666667,37,,,,,,,,,,,,,,0.259,0.26,0.261,0.267,0.261,0.261,0.26,0.267,0.084,0.083,,,0.168,0.18,0.174,0.145,0.172,0.171,0.168,0.138,0.083,0.083,,,0.167,0.16,0.136,0.174,0.154,0.138,0.142,0.136,0.084,0.083,,,0.154,0.168,0.144,0.151,0.185,0.164,0.149,0.15,0.083,0.083,,,0.146,0.148,0.147,0.15,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
578.1666666666667,37,,,,,,,,,,,,,,0.259,0.26,0.261,0.268,0.261,0.262,0.26,0.268,0.084,0.083,,,0.168,0.181,0.175,0.144,0.172,0.172,0.169,0.138,0.083,0.083,,,0.168,0.161,0.136,0.175,0.154,0.138,0.142,0.136,0.084,0.083,,,0.154,0.168,0.145,0.151,0.187,0.165,0.149,0.151,0.083,0.083,,,0.146,0.148,0.147,0.15,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
585.1833333333334,37.1,,,,,,,,,,,,,,0.26,0.261,0.262,0.269,0.261,0.262,0.26,0.269,0.084,0.083,,,0.168,0.182,0.177,0.145,0.174,0.173,0.17,0.138,0.083,0.083,,,0.168,0.16,0.136,0.175,0.155,0.138,0.143,0.136,0.083,0.083,,,0.154,0.167,0.144,0.151,0.188,0.164,0.149,0.151,0.083,0.083,,,0.146,0.148,0.148,0.15,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
592.2,37.1,,,,,,,,,,,,,,0.26,0.261,0.262,0.269,0.261,0.262,0.26,0.269,0.084,0.083,,,0.168,0.184,0.178,0.145,0.175,0.174,0.171,0.138,0.083,0.083,,,0.169,0.161,0.136,0.175,0.155,0.138,0.142,0.136,0.083,0.083,,,0.154,0.167,0.145,0.152,0.188,0.165,0.149,0.151,0.083,0.082,,,0.146,0.148,0.148,0.151,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
599.2,37,,,,,,,,,,,,,,0.26,0.261,0.262,0.27,0.261,0.262,0.261,0.269,0.084,0.083,,,0.168,0.185,0.18,0.144,0.175,0.176,0.172,0.138,0.083,0.083,,,0.168,0.161,0.136,0.176,0.156,0.138,0.143,0.136,0.084,0.083,,,0.153,0.167,0.145,0.152,0.189,0.166,0.149,0.151,0.083,0.082,,,0.146,0.148,0.148,0.151,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
606.2166666666668,37,,,,,,,,,,,,,,0.26,0.261,0.262,0.271,0.262,0.262,0.261,0.27,0.084,0.083,,,0.168,0.186,0.181,0.145,0.177,0.177,0.173,0.139,0.083,0.083,,,0.169,0.162,0.136,0.177,0.156,0.138,0.143,0.136,0.084,0.083,,,0.154,0.167,0.145,0.152,0.19,0.166,0.149,0.151,0.083,0.083,,,0.146,0.148,0.148,0.151,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
613.2333333333335,37,,,,,,,,,,,,,,0.26,0.261,0.262,0.271,0.262,0.263,0.261,0.27,0.084,0.083,,,0.168,0.188,0.184,0.145,0.178,0.178,0.173,0.139,0.083,0.083,,,0.169,0.162,0.137,0.177,0.156,0.138,0.143,0.136,0.083,0.083,,,0.153,0.167,0.145,0.153,0.191,0.166,0.15,0.151,0.083,0.083,,,0.146,0.148,0.148,0.151,0.15,0.149,0.151,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
620.2333333333335,37,,,,,,,,,,,,,,0.26,0.261,0.262,0.271,0.262,0.262,0.261,0.27,0.084,0.083,,,0.168,0.189,0.185,0.145,0.179,0.179,0.175,0.139,0.083,0.083,,,0.169,0.163,0.137,0.178,0.157,0.138,0.143,0.136,0.084,0.083,,,0.153,0.167,0.145,0.153,0.191,0.166,0.15,0.151,0.083,0.083,,,0.146,0.148,0.148,0.151,0.15,0.149,0.152,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
627.2500000000001,37,,,,,,,,,,,,,,0.261,0.261,0.263,0.271,0.262,0.263,0.261,0.27,0.084,0.083,,,0.168,0.191,0.187,0.145,0.18,0.181,0.176,0.139,0.083,0.083,,,0.169,0.164,0.137,0.178,0.157,0.138,0.143,0.136,0.084,0.083,,,0.154,0.167,0.145,0.153,0.192,0.167,0.15,0.151,0.083,0.083,,,0.146,0.149,0.148,0.151,0.15,0.149,0.152,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
634.2500000000001,37,,,,,,,,,,,,,,0.261,0.261,0.263,0.271,0.262,0.263,0.261,0.271,0.084,0.083,,,0.167,0.192,0.189,0.145,0.181,0.181,0.177,0.139,0.083,0.083,,,0.169,0.163,0.137,0.178,0.158,0.138,0.144,0.136,0.083,0.084,,,0.154,0.167,0.145,0.154,0.193,0.166,0.15,0.151,0.083,0.083,,,0.146,0.149,0.148,0.151,0.15,0.15,0.152,0.152,0.083,0.082,,,0.083,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
641.2666666666668,37,,,,,,,,,,,,,,0.261,0.262,0.263,0.272,0.263,0.263,0.262,0.27,0.084,0.083,,,0.167,0.193,0.19,0.145,0.181,0.182,0.178,0.139,0.083,0.083,,,0.169,0.165,0.137,0.179,0.158,0.138,0.144,0.136,0.084,0.083,,,0.153,0.167,0.145,0.154,0.193,0.166,0.15,0.151,0.083,0.083,,,0.146,0.149,0.148,0.151,0.15,0.15,0.152,0.152,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
648.2833333333334,37.1,,,,,,,,,,,,,,0.261,0.262,0.263,0.272,0.263,0.263,0.262,0.271,0.084,0.083,,,0.167,0.195,0.191,0.145,0.182,0.184,0.179,0.139,0.083,0.083,,,0.169,0.165,0.137,0.179,0.158,0.138,0.144,0.136,0.083,0.083,,,0.153,0.166,0.145,0.154,0.194,0.167,0.15,0.151,0.083,0.083,,,0.146,0.149,0.148,0.151,0.15,0.15,0.152,0.152,0.083,0.082,,,0.084,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
655.2833333333334,37,,,,,,,,,,,,,,0.261,0.262,0.263,0.272,0.263,0.263,0.262,0.271,0.084,0.083,,,0.167,0.197,0.193,0.146,0.183,0.185,0.18,0.14,0.083,0.083,,,0.169,0.166,0.138,0.18,0.159,0.137,0.144,0.136,0.084,0.083,,,0.153,0.167,0.145,0.154,0.196,0.167,0.15,0.152,0.083,0.083,,,0.147,0.149,0.148,0.151,0.15,0.15,0.152,0.153,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
662.3000000000002,37,,,,,,,,,,,,,,0.261,0.262,0.263,0.272,0.263,0.263,0.262,0.271,0.084,0.083,,,0.167,0.199,0.195,0.145,0.184,0.186,0.181,0.14,0.083,0.083,,,0.169,0.166,0.138,0.18,0.159,0.137,0.144,0.136,0.083,0.083,,,0.153,0.167,0.145,0.154,0.197,0.167,0.15,0.152,0.083,0.083,,,0.147,0.149,0.148,0.151,0.151,0.15,0.152,0.153,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
669.3000000000002,37,,,,,,,,,,,,,,0.262,0.262,0.264,0.272,0.264,0.264,0.262,0.271,0.084,0.083,,,0.167,0.201,0.196,0.145,0.185,0.188,0.182,0.14,0.083,0.083,,,0.169,0.166,0.137,0.18,0.159,0.138,0.144,0.136,0.083,0.083,,,0.152,0.167,0.145,0.154,0.198,0.167,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.151,0.15,0.15,0.152,0.153,0.083,0.082,,,0.084,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
676.3166666666668,37.1,,,,,,,,,,,,,,0.262,0.263,0.264,0.273,0.264,0.264,0.262,0.272,0.084,0.083,,,0.167,0.202,0.197,0.146,0.186,0.189,0.183,0.14,0.083,0.083,,,0.168,0.168,0.138,0.181,0.159,0.138,0.144,0.136,0.084,0.083,,,0.153,0.167,0.145,0.154,0.199,0.168,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.152,0.151,0.15,0.152,0.153,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
683.3333333333335,37,,,,,,,,,,,,,,0.262,0.263,0.264,0.273,0.264,0.264,0.263,0.272,0.084,0.083,,,0.167,0.204,0.199,0.146,0.187,0.19,0.184,0.14,0.083,0.083,,,0.168,0.168,0.138,0.18,0.159,0.138,0.144,0.136,0.083,0.083,,,0.153,0.167,0.145,0.154,0.199,0.167,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.152,0.151,0.15,0.152,0.153,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
690.3333333333335,37.1,,,,,,,,,,,,,,0.262,0.263,0.264,0.273,0.264,0.264,0.263,0.272,0.084,0.083,,,0.167,0.206,0.2,0.146,0.187,0.191,0.185,0.14,0.083,0.083,,,0.167,0.169,0.138,0.181,0.159,0.138,0.144,0.136,0.083,0.083,,,0.152,0.167,0.145,0.154,0.2,0.168,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.152,0.151,0.15,0.152,0.153,0.083,0.082,,,0.084,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
697.3500000000001,37,,,,,,,,,,,,,,0.263,0.263,0.264,0.273,0.265,0.264,0.263,0.272,0.084,0.083,,,0.167,0.207,0.202,0.146,0.188,0.191,0.186,0.141,0.083,0.083,,,0.167,0.169,0.138,0.181,0.159,0.138,0.145,0.136,0.083,0.083,,,0.152,0.167,0.146,0.155,0.201,0.168,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.152,0.151,0.15,0.152,0.153,0.083,0.082,,,0.082,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
704.3666666666668,37.1,,,,,,,,,,,,,,0.263,0.264,0.265,0.274,0.265,0.264,0.264,0.272,0.084,0.083,,,0.167,0.208,0.203,0.148,0.189,0.193,0.187,0.141,0.083,0.083,,,0.168,0.17,0.138,0.182,0.16,0.138,0.145,0.136,0.084,0.083,,,0.153,0.168,0.146,0.155,0.202,0.169,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.152,0.151,0.15,0.153,0.153,0.083,0.083,,,0.083,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
711.3666666666668,37,,,,,,,,,,,,,,0.263,0.264,0.265,0.273,0.265,0.265,0.263,0.273,0.084,0.083,,,0.167,0.21,0.204,0.149,0.189,0.194,0.187,0.141,0.083,0.083,,,0.168,0.17,0.138,0.182,0.16,0.138,0.145,0.136,0.084,0.083,,,0.152,0.167,0.145,0.155,0.203,0.169,0.15,0.152,0.083,0.083,,,0.147,0.149,0.149,0.152,0.151,0.15,0.153,0.153,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
718.3666666666668,37,,,,,,,,,,,,,,0.263,0.264,0.265,0.274,0.265,0.266,0.264,0.273,0.084,0.083,,,0.167,0.211,0.206,0.148,0.189,0.195,0.189,0.141,0.083,0.083,,,0.167,0.17,0.138,0.182,0.161,0.138,0.146,0.136,0.084,0.083,,,0.152,0.167,0.146,0.155,0.203,0.17,0.15,0.152,0.083,0.083,,,0.147,0.15,0.149,0.152,0.151,0.151,0.153,0.153,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
