,"T° Read 2:424,465",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
596.1833333333334,37,,,,,,,,,,,,,,5504,4309,4537,652,3917,3759,3740,681,264,1714,,,3326,3417,3359,583,3219,3230,3341,550,267,1670,,,602,590,595,629,555,562,551,532,271,262,,,2716,2719,2671,259,2797,2753,2616,256,181,1565,,,260,271,249,259,250,240,253,260,159,1546,,,119,120,96,122,115,103,121,118,165,153,,,,,,,,,,,
603.2,37,,,,,,,,,,,,,,5430,4318,4588,663,3938,3762,3689,673,274,1728,,,3315,3452,3355,603,3227,3269,3322,569,267,1679,,,608,600,611,642,565,576,553,523,264,256,,,2703,2733,2665,250,2809,2742,2658,263,161,1570,,,251,261,256,265,255,256,247,272,155,1532,,,106,108,104,110,124,110,121,116,149,159,,,,,,,,,,,
610.2,37,,,,,,,,,,,,,,5463,4300,4529,656,3946,3786,3719,688,264,1735,,,3322,3483,3377,609,3189,3263,3340,560,259,1665,,,626,620,623,633,560,573,565,544,266,267,,,2707,2740,2638,250,2811,2735,2622,284,143,1574,,,263,256,254,272,268,261,265,278,153,1545,,,121,103,118,106,126,109,114,124,160,140,,,,,,,,,,,
617.2166666666667,37,,,,,,,,,,,,,,5508,4343,4535,663,3917,3730,3749,687,250,1731,,,3335,3534,3418,623,3238,3279,3360,579,255,1689,,,624,625,632,653,565,582,572,546,275,251,,,2735,2713,2670,265,2783,2751,2647,264,157,1565,,,258,269,260,268,264,252,262,260,157,1542,,,122,107,103,109,120,121,115,110,161,152,,,,,,,,,,,
624.2166666666667,37,,,,,,,,,,,,,,5485,4349,4573,661,3935,3746,3777,680,273,1713,,,3331,3542,3447,609,3262,3294,3394,582,277,1674,,,618,626,635,656,583,593,583,545,259,258,,,2707,2744,2660,265,2784,2747,2631,272,165,1563,,,250,261,259,275,266,253,259,268,155,1551,,,121,119,110,106,119,128,130,118,156,163,,,,,,,,,,,
631.2333333333335,37,,,,,,,,,,,,,,5467,4352,4584,668,3940,3731,3729,691,253,1705,,,3356,3545,3421,619,3279,3304,3400,586,265,1669,,,635,634,627,674,606,598,570,568,269,247,,,2682,2704,2635,265,2811,2737,2668,279,158,1560,,,248,271,271,269,264,256,275,272,156,1547,,,125,108,99,117,119,111,122,118,148,156,,,,,,,,,,,
638.2333333333335,37,,,,,,,,,,,,,,5449,4343,4582,674,3938,3737,3725,686,269,1730,,,3341,3545,3475,617,3260,3329,3380,589,253,1651,,,644,640,638,676,590,613,594,569,256,256,,,2680,2723,2630,273,2811,2731,2659,268,151,1546,,,260,266,257,278,273,257,261,266,151,1573,,,116,111,93,112,102,115,120,115,161,165,,,,,,,,,,,
645.2500000000001,37,,,,,,,,,,,,,,5426,4320,4535,679,3922,3764,3759,695,255,1735,,,3414,3585,3479,621,3284,3335,3414,600,275,1664,,,661,641,640,665,597,610,583,556,265,255,,,2677,2728,2645,270,2785,2726,2655,281,163,1548,,,258,268,262,275,268,256,254,275,154,1550,,,118,107,109,118,112,108,113,116,154,150,,,,,,,,,,,
652.2666666666668,37,,,,,,,,,,,,,,5415,4290,4541,666,3908,3743,3744,704,262,1714,,,3358,3572,3489,629,3264,3334,3420,605,267,1665,,,656,643,662,674,606,622,592,562,267,248,,,2703,2711,2655,277,2781,2713,2611,276,173,1545,,,264,257,273,267,259,252,253,275,156,1528,,,120,105,114,116,110,107,118,112,151,150,,,,,,,,,,,
659.2666666666668,37,,,,,,,,,,,,,,5421,4324,4563,682,3910,3730,3718,698,264,1728,,,3374,3598,3514,660,3305,3374,3473,599,267,1681,,,643,658,654,696,611,642,600,581,274,261,,,2732,2696,2648,265,2793,2724,2642,270,155,1559,,,254,265,262,278,265,269,270,275,168,1546,,,119,106,103,118,110,115,121,120,140,142,,,,,,,,,,,
666.2833333333334,36.9,,,,,,,,,,,,,,5435,4331,4588,665,3908,3765,3766,689,269,1700,,,3392,3612,3507,654,3346,3339,3481,615,262,1654,,,657,661,684,710,614,602,603,588,269,256,,,2689,2709,2622,277,2792,2730,2658,287,152,1537,,,267,257,256,280,269,267,280,272,142,1546,,,121,109,103,119,106,111,107,100,152,164,,,,,,,,,,,
673.3000000000002,37,,,,,,,,,,,,,,5369,4297,4564,664,3886,3734,3716,706,261,1708,,,3376,3644,3489,652,3327,3418,3498,609,272,1665,,,670,677,675,718,634,626,632,596,250,253,,,2656,2722,2622,275,2795,2679,2625,292,169,1524,,,263,265,269,287,258,276,283,262,154,1540,,,120,118,112,117,122,111,111,122,160,166,,,,,,,,,,,
680.3000000000002,37,,,,,,,,,,,,,,5395,4286,4525,682,3862,3741,3701,692,272,1718,,,3380,3646,3523,668,3344,3390,3480,619,261,1666,,,670,671,692,725,624,646,627,589,265,247,,,2666,2748,2618,276,2774,2700,2614,292,150,1544,,,270,277,265,276,262,261,268,276,155,1522,,,121,109,99,112,109,105,117,124,156,161,,,,,,,,,,,
687.3166666666668,37,,,,,,,,,,,,,,5353,4291,4520,686,3881,3679,3688,710,257,1720,,,3416,3659,3570,684,3351,3411,3508,640,282,1676,,,674,692,694,731,626,659,623,602,265,249,,,2686,2698,2633,280,2790,2759,2602,274,172,1531,,,273,272,256,281,263,256,270,292,159,1531,,,121,110,100,112,110,108,124,110,170,158,,,,,,,,,,,
694.3166666666668,37,,,,,,,,,,,,,,5352,4293,4510,684,3864,3753,3707,688,268,1704,,,3444,3699,3592,690,3355,3429,3513,636,268,1641,,,701,709,694,727,647,659,636,612,268,254,,,2679,2694,2647,276,2801,2688,2612,289,160,1554,,,264,267,286,280,268,261,277,280,154,1526,,,123,105,107,100,108,116,124,109,151,150,,,,,,,,,,,
701.3333333333335,37,,,,,,,,,,,,,,5289,4261,4476,680,3859,3673,3663,689,253,1723,,,3423,3693,3580,702,3387,3426,3520,655,256,1653,,,708,711,701,742,650,665,637,616,268,253,,,2654,2735,2605,286,2775,2711,2604,284,160,1528,,,277,274,273,285,266,268,263,283,167,1535,,,119,106,111,111,110,104,112,104,156,152,,,,,,,,,,,
708.3500000000001,37,,,,,,,,,,,,,,5307,4259,4479,685,3907,3723,3630,717,258,1711,,,3428,3765,3578,695,3416,3436,3521,637,273,1667,,,705,714,703,729,647,677,634,613,247,244,,,2668,2719,2628,294,2802,2708,2601,275,151,1546,,,281,281,259,275,266,260,279,279,156,1503,,,125,100,99,124,108,106,114,113,163,166,,,,,,,,,,,
715.3500000000001,37,,,,,,,,,,,,,,5289,4266,4461,696,3810,3654,3643,694,279,1689,,,3463,3735,3611,693,3403,3508,3564,641,279,1648,,,709,710,718,745,659,662,649,630,260,260,,,2674,2723,2587,271,2793,2706,2603,278,165,1514,,,259,273,272,288,264,261,282,284,155,1532,,,127,95,109,106,112,122,109,114,156,162,,,,,,,,,,,
722.3666666666668,37,,,,,,,,,,,,,,5250,4213,4418,698,3822,3641,3656,709,255,1703,,,3487,3779,3645,702,3439,3482,3569,649,245,1634,,,720,726,729,766,677,662,651,626,254,255,,,2638,2696,2596,279,2804,2733,2600,283,162,1516,,,266,270,269,288,267,260,270,280,157,1510,,,125,121,107,105,111,106,110,105,160,158,,,,,,,,,,,
729.3666666666668,37,,,,,,,,,,,,,,5231,4231,4437,677,3804,3607,3639,706,264,1682,,,3526,3798,3670,704,3463,3536,3620,654,270,1625,,,736,722,730,776,666,670,638,633,255,259,,,2636,2706,2624,269,2777,2715,2553,290,149,1551,,,273,271,267,285,259,266,278,276,160,1528,,,116,115,111,102,117,105,120,115,150,162,,,,,,,,,,,
736.3833333333334,37,,,,,,,,,,,,,,5242,4236,4404,691,3799,3630,3631,728,275,1682,,,3515,3838,3691,715,3453,3534,3621,672,257,1637,,,732,717,729,772,682,695,660,623,256,255,,,2636,2713,2605,277,2787,2715,2576,278,159,1499,,,275,266,285,277,261,272,276,291,148,1506,,,130,108,110,114,112,111,125,120,149,148,,,,,,,,,,,
743.3833333333334,37,,,,,,,,,,,,,,5170,4200,4380,676,3800,3607,3591,717,256,1686,,,3535,3868,3704,707,3439,3563,3597,682,264,1640,,,745,722,744,771,681,681,660,657,254,243,,,2640,2716,2575,286,2792,2689,2576,285,159,1506,,,281,272,262,274,262,263,275,283,165,1514,,,112,112,112,105,115,111,116,105,156,141,,,,,,,,,,,
750.4000000000001,37,,,,,,,,,,,,,,5196,4190,4381,688,3782,3627,3566,706,260,1678,,,3530,3859,3751,750,3488,3544,3629,673,273,1634,,,739,743,742,786,668,707,680,652,264,243,,,2627,2691,2564,278,2750,2683,2590,285,167,1522,,,267,273,275,273,257,263,273,268,170,1504,,,110,107,105,115,115,114,125,120,160,157,,,,,,,,,,,
757.4166666666667,37,,,,,,,,,,,,,,5179,4175,4383,691,3756,3598,3578,704,256,1669,,,3581,3900,3757,726,3514,3587,3641,686,270,1651,,,751,755,744,779,676,705,680,647,255,267,,,2641,2706,2562,274,2788,2719,2582,293,158,1519,,,267,274,267,283,264,271,269,282,160,1492,,,106,114,115,103,112,117,125,111,152,161,,,,,,,,,,,
764.4166666666667,37,,,,,,,,,,,,,,5159,4221,4404,678,3766,3574,3605,719,250,1688,,,3570,3944,3768,728,3525,3615,3651,685,267,1621,,,763,738,784,803,703,698,696,669,259,245,,,2642,2719,2608,277,2759,2694,2571,290,156,1500,,,266,283,260,273,279,268,277,294,152,1492,,,109,118,112,117,124,97,124,109,153,158,,,,,,,,,,,
771.4166666666667,37,,,,,,,,,,,,,,5177,4210,4384,683,3726,3611,3546,702,251,1687,,,3628,3972,3815,746,3567,3598,3660,697,266,1620,,,768,768,772,813,720,709,698,662,265,256,,,2612,2723,2596,278,2817,2714,2580,287,165,1500,,,282,276,278,284,273,263,271,293,159,1522,,,127,110,117,104,121,108,115,120,151,159,,,,,,,,,,,
778.4333333333334,37,,,,,,,,,,,,,,5159,4166,4380,704,3714,3634,3543,724,251,1690,,,3571,4010,3827,752,3550,3626,3704,689,271,1613,,,768,753,757,811,712,727,691,663,269,266,,,2593,2705,2580,290,2791,2694,2589,294,142,1513,,,272,280,269,274,269,273,281,293,166,1501,,,112,112,111,116,114,101,129,123,165,152,,,,,,,,,,,
785.45,37,,,,,,,,,,,,,,5171,4157,4368,702,3719,3571,3566,725,270,1672,,,3619,4016,3844,762,3602,3682,3708,688,276,1634,,,772,780,773,799,709,728,701,694,269,253,,,2613,2723,2564,289,2796,2700,2584,282,166,1516,,,275,280,274,277,269,281,280,295,149,1495,,,121,98,119,117,108,112,120,118,148,159,,,,,,,,,,,
792.45,37,,,,,,,,,,,,,,5136,4150,4353,697,3721,3579,3573,721,253,1669,,,3639,4055,3885,759,3582,3651,3760,720,270,1644,,,781,770,772,819,701,731,685,684,275,255,,,2623,2696,2566,292,2763,2695,2553,289,158,1510,,,279,274,267,284,278,264,262,286,153,1522,,,125,111,107,107,117,101,114,115,154,163,,,,,,,,,,,
799.4666666666667,37,,,,,,,,,,,,,,5119,4085,4356,680,3732,3553,3552,706,263,1653,,,3634,4035,3870,763,3614,3707,3717,711,266,1586,,,793,781,796,818,705,739,699,686,269,248,,,2598,2702,2587,289,2754,2689,2575,275,167,1516,,,274,284,278,288,269,261,288,299,160,1492,,,113,111,112,111,110,109,113,110,139,169,,,,,,,,,,,
806.4833333333335,37,,,,,,,,,,,,,,5095,4107,4329,693,3709,3579,3507,737,258,1657,,,3639,4084,3944,780,3645,3693,3755,711,263,1621,,,782,791,797,829,724,737,714,696,275,258,,,2626,2685,2594,280,2760,2705,2574,293,150,1500,,,271,286,269,288,275,270,284,279,160,1488,,,120,107,105,123,111,104,108,110,144,144,,,,,,,,,,,
813.4833333333335,37,,,,,,,,,,,,,,5137,4132,4327,688,3709,3549,3530,727,266,1682,,,3650,4106,3903,785,3665,3692,3780,724,262,1617,,,798,797,798,827,718,750,710,694,266,247,,,2631,2709,2578,288,2781,2700,2558,291,152,1494,,,273,274,274,287,270,270,281,280,159,1484,,,115,105,114,114,113,118,119,114,156,157,,,,,,,,,,,
820.5000000000001,37,,,,,,,,,,,,,,5095,4082,4345,690,3698,3561,3504,735,257,1664,,,3717,4158,3923,787,3654,3698,3778,746,264,1625,,,783,787,805,817,739,756,734,699,254,263,,,2592,2691,2579,285,2828,2682,2574,299,156,1504,,,280,281,286,285,280,271,275,282,141,1491,,,119,114,104,114,114,115,125,116,150,148,,,,,,,,,,,
827.5000000000001,37,,,,,,,,,,,,,,5070,4104,4293,690,3656,3525,3505,715,273,1665,,,3697,4169,3991,797,3686,3731,3795,743,271,1616,,,811,797,815,836,749,770,714,704,271,260,,,2591,2674,2565,294,2784,2670,2576,287,161,1500,,,287,279,277,286,282,265,275,285,156,1473,,,116,106,115,110,113,110,120,119,156,167,,,,,,,,,,,
834.5166666666668,37,,,,,,,,,,,,,,5059,4072,4302,717,3679,3491,3533,737,263,1640,,,3713,4173,4009,806,3660,3795,3800,719,267,1615,,,814,819,830,850,762,757,738,706,254,249,,,2617,2713,2570,301,2789,2698,2566,299,155,1492,,,267,282,274,288,272,263,287,287,158,1506,,,112,119,112,113,113,116,112,110,154,156,,,,,,,,,,,
841.5333333333334,37,,,,,,,,,,,,,,5084,4097,4257,694,3673,3537,3509,737,271,1666,,,3721,4231,4025,809,3718,3787,3861,746,272,1609,,,813,812,818,846,746,752,762,713,257,258,,,2596,2681,2559,289,2770,2680,2520,301,158,1502,,,275,284,274,292,272,273,277,283,156,1479,,,115,103,110,114,102,114,114,102,160,142,,,,,,,,,,,
848.5333333333334,37,,,,,,,,,,,,,,5055,4086,4296,698,3638,3487,3536,742,254,1653,,,3774,4232,4079,795,3720,3799,3874,755,266,1603,,,809,820,820,854,744,773,752,718,273,250,,,2575,2687,2567,284,2770,2692,2549,285,158,1499,,,264,292,286,281,287,277,277,287,158,1489,,,126,106,110,106,112,113,116,109,142,150,,,,,,,,,,,
855.5500000000002,37.1,,,,,,,,,,,,,,5051,4078,4301,703,3637,3478,3512,725,258,1650,,,3768,4297,4015,797,3760,3830,3888,747,281,1623,,,833,826,823,865,751,779,746,733,258,257,,,2579,2675,2555,286,2770,2672,2546,288,166,1476,,,272,278,288,290,280,274,277,286,149,1480,,,109,96,98,118,115,109,108,114,155,155,,,,,,,,,,,
862.5500000000002,37,,,,,,,,,,,,,,5014,4054,4282,716,3662,3518,3480,737,256,1647,,,3750,4281,4084,818,3764,3791,3880,773,272,1602,,,817,833,838,870,782,766,754,734,248,272,,,2611,2692,2538,288,2793,2668,2521,298,159,1481,,,286,285,287,293,269,263,283,295,155,1498,,,109,112,101,116,119,109,127,117,164,149,,,,,,,,,,,
869.5666666666668,37,,,,,,,,,,,,,,5024,4074,4251,714,3636,3500,3500,732,264,1661,,,3830,4332,4088,833,3782,3838,3892,766,267,1592,,,828,835,828,883,780,788,770,743,272,255,,,2595,2698,2518,285,2742,2681,2525,295,158,1504,,,276,279,289,291,297,283,287,293,163,1469,,,116,108,114,123,117,118,118,119,148,156,,,,,,,,,,,
876.5666666666667,37,,,,,,,,,,,,,,5017,4071,4266,692,3615,3485,3487,732,262,1643,,,3795,4331,4158,832,3813,3873,3905,781,257,1607,,,807,832,855,879,762,781,773,737,267,259,,,2597,2705,2574,288,2808,2684,2505,304,163,1485,,,285,290,280,288,281,256,284,289,170,1477,,,127,111,112,114,120,108,128,111,158,149,,,,,,,,,,,
883.5833333333335,37,,,,,,,,,,,,,,4996,4030,4239,719,3621,3479,3450,709,276,1653,,,3805,4385,4145,849,3808,3889,3957,798,254,1569,,,831,841,836,874,797,783,761,745,277,268,,,2604,2693,2533,276,2777,2684,2525,299,162,1470,,,269,291,281,300,289,273,277,290,149,1465,,,102,98,112,112,117,108,124,117,149,162,,,,,,,,,,,
890.6000000000001,37,,,,,,,,,,,,,,5015,3997,4268,715,3658,3457,3479,740,249,1637,,,3841,4377,4163,818,3830,3935,3967,780,258,1584,,,835,827,863,881,787,774,784,756,266,249,,,2579,2688,2540,287,2782,2686,2556,287,155,1485,,,281,283,279,295,272,279,284,298,166,1473,,,104,113,112,119,103,114,120,109,150,149,,,,,,,,,,,
897.6000000000001,37,,,,,,,,,,,,,,4998,4042,4208,721,3629,3474,3459,739,262,1623,,,3833,4394,4127,834,3869,3941,3969,794,267,1600,,,843,850,864,900,812,804,780,762,264,249,,,2578,2697,2544,296,2773,2664,2526,295,159,1467,,,280,297,285,286,279,268,281,284,154,1470,,,112,116,104,122,109,104,108,108,172,162,,,,,,,,,,,
904.6166666666668,37,,,,,,,,,,,,,,5002,4043,4268,727,3636,3477,3469,734,240,1643,,,3867,4426,4192,845,3861,3942,3971,802,252,1602,,,859,852,860,901,802,816,794,745,264,277,,,2539,2675,2505,301,2783,2683,2533,290,160,1473,,,288,278,276,288,279,267,281,284,153,1488,,,108,101,116,122,114,110,118,127,172,148,,,,,,,,,,,
911.6333333333334,37,,,,,,,,,,,,,,4947,4026,4218,707,3616,3446,3431,742,257,1616,,,3821,4430,4181,841,3843,3944,3990,780,262,1569,,,843,852,857,898,804,804,776,770,283,260,,,2560,2688,2522,296,2773,2670,2534,289,150,1450,,,276,283,284,286,276,280,283,275,149,1456,,,107,95,102,122,124,107,116,113,152,152,,,,,,,,,,,
918.6333333333334,37,,,,,,,,,,,,,,4946,4011,4194,707,3602,3498,3433,754,252,1626,,,3838,4489,4239,865,3845,3966,3986,806,279,1564,,,862,855,867,916,824,824,799,763,273,259,,,2582,2715,2536,296,2790,2661,2532,293,150,1443,,,284,293,286,290,287,270,274,298,158,1459,,,110,103,108,106,112,108,116,109,164,163,,,,,,,,,,,
925.6500000000001,37,,,,,,,,,,,,,,4991,4012,4236,701,3579,3430,3428,756,256,1643,,,3850,4526,4240,861,3925,4011,4001,804,274,1560,,,874,874,877,916,813,819,815,767,258,259,,,2564,2693,2516,294,2803,2675,2522,300,155,1488,,,279,295,283,287,301,288,282,286,162,1459,,,119,105,109,118,122,121,114,113,159,143,,,,,,,,,,,
932.6666666666667,37,,,,,,,,,,,,,,4932,4019,4213,733,3592,3454,3461,737,260,1636,,,3898,4546,4240,861,3929,3979,4049,796,265,1560,,,875,867,883,912,821,831,787,780,263,256,,,2554,2685,2511,289,2757,2682,2502,289,161,1480,,,291,289,272,306,265,270,281,289,158,1468,,,121,115,110,106,109,103,112,117,153,157,,,,,,,,,,,
939.6666666666667,37,,,,,,,,,,,,,,4959,3981,4217,724,3578,3452,3447,736,255,1644,,,3900,4550,4272,870,3943,4025,4123,818,269,1564,,,874,884,862,926,823,829,790,762,265,241,,,2541,2686,2510,295,2778,2670,2497,289,165,1471,,,271,282,283,298,276,265,278,287,158,1462,,,124,108,104,114,120,105,110,114,147,149,,,,,,,,,,,
946.6833333333334,37,,,,,,,,,,,,,,4953,4011,4226,730,3589,3465,3445,753,251,1612,,,3928,4565,4318,882,3966,4082,4069,818,267,1574,,,875,889,880,911,813,819,810,770,251,244,,,2557,2688,2508,293,2799,2667,2525,293,157,1443,,,276,280,271,290,279,269,289,286,149,1444,,,115,105,104,109,110,115,112,110,160,158,,,,,,,,,,,
953.6833333333334,37,,,,,,,,,,,,,,4960,4041,4192,728,3612,3440,3421,753,255,1613,,,3884,4622,4302,869,4012,4076,4087,829,279,1570,,,880,899,885,929,818,837,816,799,266,253,,,2593,2693,2507,295,2801,2677,2517,297,153,1469,,,291,282,274,295,287,279,281,290,149,1461,,,119,107,107,109,112,111,117,117,155,155,,,,,,,,,,,
960.7000000000002,37,,,,,,,,,,,,,,4908,4038,4203,726,3601,3463,3449,771,258,1624,,,3939,4581,4307,876,3969,4073,4145,815,257,1588,,,878,875,909,942,850,856,806,783,268,257,,,2558,2708,2500,297,2779,2698,2519,297,151,1435,,,273,279,283,290,282,280,284,295,151,1438,,,122,116,118,102,115,111,118,101,157,160,,,,,,,,,,,
967.7166666666668,37,,,,,,,,,,,,,,4941,3989,4213,702,3556,3433,3421,746,274,1619,,,3926,4566,4338,871,4021,4097,4112,842,271,1569,,,893,888,905,961,841,851,823,797,273,252,,,2568,2703,2528,285,2800,2691,2528,308,159,1449,,,286,278,270,295,282,278,295,305,160,1438,,,116,104,114,96,114,106,110,107,153,155,,,,,,,,,,,
974.7166666666668,37,,,,,,,,,,,,,,4941,3976,4185,716,3556,3430,3416,759,251,1629,,,3922,4648,4350,893,4012,4153,4174,840,274,1550,,,893,901,919,950,835,856,842,787,252,258,,,2561,2737,2509,292,2817,2662,2548,298,153,1468,,,278,288,279,286,278,280,296,279,161,1459,,,118,111,107,124,104,114,122,117,158,163,,,,,,,,,,,
981.7333333333335,37,,,,,,,,,,,,,,4886,4026,4207,730,3559,3400,3389,737,257,1603,,,3896,4645,4352,888,4014,4112,4189,841,264,1547,,,902,908,900,960,836,850,819,798,258,247,,,2551,2686,2506,300,2775,2665,2497,308,160,1472,,,282,276,273,292,288,279,293,292,154,1432,,,129,105,120,107,116,113,105,116,146,157,,,,,,,,,,,
988.7500000000001,37,,,,,,,,,,,,,,4899,3962,4197,727,3553,3443,3423,746,257,1595,,,3932,4674,4380,898,4039,4165,4195,830,261,1552,,,910,890,932,941,855,867,838,805,252,240,,,2568,2706,2503,304,2805,2690,2520,289,174,1451,,,272,282,285,282,280,273,281,287,153,1438,,,115,109,100,114,117,112,112,122,165,154,,,,,,,,,,,
995.7500000000001,37,,,,,,,,,,,,,,4921,3989,4172,742,3572,3427,3429,758,248,1595,,,3929,4657,4379,894,4073,4132,4189,839,258,1547,,,912,906,901,943,851,854,823,814,262,253,,,2570,2724,2488,293,2792,2707,2519,296,148,1464,,,289,293,284,307,274,275,302,305,158,1451,,,123,106,105,113,117,106,118,113,161,166,,,,,,,,,,,
1002.7666666666668,37,,,,,,,,,,,,,,4913,3986,4196,722,3564,3420,3400,768,259,1610,,,3954,4688,4346,899,4079,4143,4203,852,282,1557,,,894,917,928,952,867,874,840,815,261,249,,,2540,2710,2519,297,2799,2671,2542,304,160,1454,,,281,285,282,303,281,283,287,306,154,1432,,,113,120,107,112,111,104,125,112,162,146,,,,,,,,,,,
1009.7666666666668,37,,,,,,,,,,,,,,4873,3977,4191,726,3557,3418,3391,769,257,1606,,,4011,4731,4396,914,4088,4171,4216,861,261,1577,,,905,930,945,947,862,870,838,810,262,262,,,2542,2693,2475,301,2815,2679,2507,312,158,1457,,,280,289,277,299,280,286,297,301,151,1435,,,122,100,103,113,112,117,114,114,159,147,,,,,,,,,,,
1016.7833333333334,37,,,,,,,,,,,,,,4886,3956,4180,718,3589,3426,3397,763,269,1599,,,3921,4701,4378,936,4075,4223,4260,850,267,1549,,,916,911,932,968,854,864,843,816,267,250,,,2523,2729,2490,284,2802,2690,2507,303,148,1448,,,286,283,281,297,278,279,287,296,146,1429,,,114,110,103,109,114,118,119,102,151,151,,,,,,,,,,,
1023.7833333333334,37,,,,,,,,,,,,,,4918,3948,4164,738,3574,3427,3388,760,255,1617,,,3946,4774,4414,891,4080,4210,4234,858,270,1549,,,923,941,933,964,869,871,844,824,267,248,,,2539,2659,2514,285,2823,2692,2502,297,156,1430,,,287,287,296,297,279,278,280,300,158,1429,,,121,96,115,91,105,111,112,118,155,146,,,,,,,,,,,
1030.8000000000002,37,,,,,,,,,,,,,,4876,3982,4173,719,3539,3423,3373,760,261,1600,,,3941,4778,4412,913,4128,4227,4212,862,267,1545,,,949,932,935,995,867,869,842,839,268,254,,,2524,2700,2489,285,2811,2677,2523,298,160,1437,,,288,277,292,290,275,285,281,289,162,1427,,,105,114,96,110,118,109,123,115,154,148,,,,,,,,,,,
1037.8000000000002,37,,,,,,,,,,,,,,4876,3988,4136,743,3547,3429,3398,765,259,1568,,,3961,4805,4412,935,4098,4228,4260,878,261,1535,,,922,959,938,997,870,903,859,843,273,246,,,2536,2715,2505,283,2800,2717,2519,303,163,1436,,,293,292,282,296,271,280,286,292,147,1418,,,108,102,112,113,118,109,110,120,157,159,,,,,,,,,,,
1044.8166666666666,37,,,,,,,,,,,,,,4901,3948,4158,732,3515,3384,3388,775,259,1579,,,4002,4780,4475,934,4133,4268,4307,872,259,1533,,,932,937,974,1009,875,893,862,832,249,245,,,2572,2698,2495,289,2820,2706,2519,297,156,1458,,,274,276,289,287,289,267,293,305,168,1430,,,119,109,107,112,106,102,123,120,163,153,,,,,,,,,,,
1051.8166666666666,37,,,,,,,,,,,,,,4878,3988,4129,722,3551,3385,3398,761,252,1592,,,3967,4745,4466,917,4123,4293,4280,869,279,1531,,,939,952,954,997,888,882,873,828,269,264,,,2537,2742,2483,306,2804,2693,2513,304,156,1445,,,273,277,284,292,286,288,290,295,152,1432,,,127,101,106,107,103,103,124,118,148,153,,,,,,,,,,,
1058.8333333333335,37,,,,,,,,,,,,,,4857,3936,4119,730,3547,3391,3377,755,251,1585,,,3947,4788,4427,935,4159,4319,4309,866,272,1536,,,950,927,956,1020,898,879,863,847,263,259,,,2514,2741,2476,306,2784,2672,2501,311,154,1432,,,279,294,286,289,284,278,294,291,154,1436,,,127,107,105,114,110,110,117,109,153,157,,,,,,,,,,,
1065.8500000000001,37,,,,,,,,,,,,,,4872,3948,4140,749,3516,3431,3369,762,262,1594,,,3985,4799,4482,937,4182,4281,4341,882,259,1537,,,939,951,962,1009,881,887,880,856,261,262,,,2533,2695,2489,297,2803,2694,2508,298,159,1416,,,277,297,283,295,283,286,294,295,160,1407,,,126,102,115,111,106,110,110,115,141,165,,,,,,,,,,,
1072.8666666666668,37,,,,,,,,,,,,,,4871,3946,4126,738,3505,3374,3398,769,257,1570,,,3953,4864,4479,931,4210,4317,4358,895,257,1528,,,969,947,984,1009,883,889,873,830,260,245,,,2561,2715,2489,288,2782,2656,2516,301,158,1443,,,289,289,287,293,287,286,288,291,153,1400,,,119,116,96,109,105,105,106,121,158,148,,,,,,,,,,,
1079.8666666666668,37,,,,,,,,,,,,,,4826,3934,4147,733,3519,3366,3370,766,250,1579,,,3963,4835,4508,953,4196,4297,4333,885,264,1520,,,975,975,967,1009,914,905,874,850,254,254,,,2531,2694,2485,289,2806,2699,2507,298,155,1420,,,291,282,275,301,286,273,297,292,146,1430,,,125,113,102,110,104,107,112,109,152,146,,,,,,,,,,,
1086.8666666666668,37,,,,,,,,,,,,,,4831,3966,4119,736,3534,3418,3354,757,261,1584,,,3997,4838,4535,956,4219,4268,4323,901,270,1536,,,974,971,979,1019,908,912,876,853,258,259,,,2525,2748,2455,295,2845,2709,2493,293,160,1439,,,284,286,295,290,272,282,283,297,153,1426,,,128,110,97,114,115,115,114,115,162,152,,,,,,,,,,,
1093.8833333333334,37,,,,,,,,,,,,,,4869,3949,4162,745,3483,3402,3382,768,258,1571,,,3969,4860,4503,963,4199,4362,4360,890,264,1543,,,953,976,987,1031,907,918,890,852,266,258,,,2546,2732,2462,290,2826,2677,2509,314,159,1432,,,284,288,291,293,287,277,300,295,144,1413,,,112,108,110,118,114,116,107,120,142,161,,,,,,,,,,,
1100.9,37,,,,,,,,,,,,,,4842,3928,4132,732,3534,3394,3353,761,264,1556,,,4032,4912,4488,957,4249,4373,4399,899,264,1524,,,966,968,983,1015,894,916,898,847,254,258,,,2493,2702,2493,306,2818,2707,2501,307,153,1431,,,285,293,295,299,277,274,294,293,158,1401,,,118,111,104,115,113,114,119,111,157,141,,,,,,,,,,,
